PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON,SEASON_TYPE
203457,Nerlens Noel,1610612760,OKC,7,3,4,13.88,13.88,5758.0,1.09,0.59,0.5,4.41,4.8,4.02,2019-20,Playoffs
1628430,Nigel Williams-Goss,1610612762,UTA,1,1,0,2.38,2.38,951.0,0.18,0.12,0.06,4.59,3.2,8.12,2019-20,Playoffs
203999,Nikola Jokić,1610612743,DEN,19,9,10,36.54,36.54,13311.47,2.52,1.42,1.1,3.87,4.22,3.5,2019-20,Playoffs
202696,Nikola Vučević,1610612753,ORL,5,1,4,36.94,36.94,13869.0,2.63,1.36,1.27,3.99,4.05,3.93,2019-20,Playoffs
203943,Noah Vonleh,1610612743,DEN,1,0,1,3.13,3.13,1222.0,0.23,0.11,0.12,3.59,4.44,3.01,2019-20,Playoffs
1626181,Norman Powell,1610612761,TOR,11,7,4,24.84,24.84,9821.64,1.86,1.01,0.85,4.2,4.58,3.81,2019-20,Playoffs
203658,Norvel Pelle,1610612755,PHI,1,0,1,6.52,6.52,2637.0,0.5,0.27,0.23,4.26,5.48,3.2,2019-20,Playoffs
1628384,OG Anunoby,1610612761,TOR,11,7,4,35.72,35.72,13665.36,2.59,1.31,1.27,4.06,4.13,4.0,2019-20,Playoffs
200782,P.J. Tucker,1610612745,HOU,12,5,7,34.51,34.51,12676.25,2.4,1.21,1.19,3.92,4.06,3.77,2019-20,Playoffs
1628408,PJ Dozier,1610612743,DEN,12,4,8,10.4,10.4,4174.0,0.79,0.43,0.36,4.21,4.77,3.7,2019-20,Playoffs
1627783,Pascal Siakam,1610612761,TOR,11,7,4,38.02,38.02,14622.64,2.77,1.51,1.26,4.08,4.44,3.72,2019-20,Playoffs
1626192,Pat Connaughton,1610612749,MIL,10,5,5,17.09,17.09,7094.4,1.34,0.69,0.66,4.37,4.65,4.17,2019-20,Playoffs
201976,Patrick Beverley,1610612746,LAC,8,4,4,20.79,20.79,8458.75,1.6,0.83,0.78,4.25,4.7,3.86,2019-20,Playoffs
202335,Patrick Patterson,1610612746,LAC,2,2,0,4.86,4.86,1898.0,0.36,0.2,0.16,3.91,4.07,3.71,2019-20,Playoffs
202331,Paul George,1610612746,LAC,13,7,6,36.83,36.83,14049.23,2.66,1.42,1.24,4.06,4.45,3.68,2019-20,Playoffs
200794,Paul Millsap,1610612743,DEN,19,9,10,24.18,24.18,8893.26,1.68,0.9,0.79,3.92,4.12,3.71,2019-20,Playoffs
1628778,Paul Watson,1610612761,TOR,2,2,0,4.34,4.34,1723.5,0.33,0.18,0.15,4.41,4.93,3.87,2019-20,Playoffs
1626188,Quinn Cook,1610612747,LAL,6,6,0,4.04,4.04,1313.83,0.25,0.14,0.1,4.04,4.25,3.76,2019-20,Playoffs
200765,Rajon Rondo,1610612747,LAL,16,12,4,24.71,24.71,9195.44,1.74,0.94,0.8,3.97,4.25,3.69,2019-20,Playoffs
203526,Raul Neto,1610612755,PHI,2,0,2,12.88,12.88,5050.5,0.96,0.51,0.44,4.14,4.39,3.89,2019-20,Playoffs
1629730,Rayjon Tucker,1610612762,UTA,2,2,0,5.56,5.56,2127.0,0.4,0.22,0.18,4.01,3.48,4.74,2019-20,Playoffs
202704,Reggie Jackson,1610612746,LAC,12,7,5,14.16,14.16,5465.08,1.04,0.55,0.49,4.1,4.43,3.79,2019-20,Playoffs
203496,Robert Covington,1610612745,HOU,12,5,7,31.56,31.56,11889.08,2.25,1.2,1.05,4.02,4.42,3.67,2019-20,Playoffs
1629057,Robert Williams III,1610612738,BOS,13,7,6,11.48,11.48,4439.62,0.84,0.45,0.39,4.08,4.23,3.92,2019-20,Playoffs
201577,Robin Lopez,1610612749,MIL,3,2,1,6.86,6.86,2768.33,0.52,0.31,0.22,4.37,4.92,3.28,2019-20,Playoffs
1629066,Rodions Kurucs,1610612751,BKN,4,0,4,14.59,14.59,5861.0,1.11,0.59,0.52,4.25,4.74,3.96,2019-20,Playoffs
203585,Rodney McGruder,1610612746,LAC,5,3,2,3.14,3.14,1236.8,0.23,0.13,0.11,4.22,4.05,3.65,2019-20,Playoffs
1629641,Romeo Langford,1610612738,BOS,7,6,1,6.55,6.55,2717.57,0.51,0.28,0.24,4.39,4.72,4.04,2019-20,Playoffs
1626178,Rondae Hollis-Jefferson,1610612761,TOR,5,3,2,7.72,7.72,3371.4,0.64,0.34,0.3,4.54,4.76,4.31,2019-20,Playoffs
1626220,Royce O'Neale,1610612762,UTA,7,3,4,35.52,35.52,14008.86,2.65,1.4,1.25,4.22,4.48,3.96,2019-20,Playoffs
203497,Rudy Gobert,1610612762,UTA,7,3,4,38.62,38.62,14178.57,2.69,1.39,1.3,3.93,4.08,3.78,2019-20,Playoffs
201566,Russell Westbrook,1610612745,HOU,8,3,5,32.71,32.71,12051.88,2.28,1.22,1.07,3.93,4.29,3.56,2019-20,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,13,7,6,9.4,9.4,3886.31,0.74,0.4,0.33,4.36,4.79,3.92,2019-20,Playoffs
201586,Serge Ibaka,1610612761,TOR,11,7,4,22.86,22.86,8431.55,1.6,0.83,0.77,3.9,4.06,3.75,2019-20,Playoffs
203552,Seth Curry,1610612742,DAL,6,2,4,28.78,28.78,11317.17,2.14,1.15,1.0,4.17,4.39,3.93,2019-20,Playoffs
1628983,Shai Gilgeous-Alexander,1610612760,OKC,7,3,4,39.85,39.85,15025.86,2.85,1.6,1.24,3.99,4.35,3.61,2019-20,Playoffs
1629003,Shake Milton,1610612755,PHI,4,0,4,31.47,31.47,12091.75,2.29,1.25,1.04,4.1,4.28,3.92,2019-20,Playoffs
203524,Solomon Hill,1610612748,MIA,7,3,4,5.96,5.96,2297.86,0.44,0.24,0.19,4.27,5.03,3.83,2019-20,Playoffs
1626169,Stanley Johnson,1610612761,TOR,3,2,1,6.72,6.72,2724.33,0.52,0.29,0.23,4.09,4.79,3.91,2019-20,Playoffs
1628425,Sterling Brown,1610612749,MIL,1,1,0,3.55,3.55,1526.0,0.29,0.16,0.13,4.7,5.56,3.59,2019-20,Playoffs
203500,Steven Adams,1610612760,OKC,7,3,4,30.04,30.04,11764.29,2.23,1.2,1.02,4.16,4.26,4.05,2019-20,Playoffs
204456,T.J. McConnell,1610612754,IND,3,0,3,9.33,9.33,3979.67,0.75,0.39,0.36,4.7,5.03,4.38,2019-20,Playoffs
203933,T.J. Warren,1610612754,IND,4,0,4,39.08,39.08,15300.75,2.9,1.53,1.37,4.16,4.47,3.87,2019-20,Playoffs
1629605,Tacko Fall,1610612738,BOS,2,1,1,1.42,1.42,481.0,0.09,0.05,0.05,3.65,3.45,3.86,2019-20,Playoffs
1629659,Talen Horton-Tucker,1610612747,LAL,2,2,0,8.46,8.46,3566.5,0.68,0.38,0.29,4.65,4.78,4.5,2019-20,Playoffs
1629611,Terance Mann,1610612746,LAC,13,7,6,2.1,2.1,870.54,0.16,0.08,0.09,4.22,4.23,4.2,2019-20,Playoffs
1629056,Terence Davis,1610612761,TOR,6,3,3,13.96,13.96,5848.17,1.11,0.58,0.53,4.39,4.8,4.14,2019-20,Playoffs
1628390,Terrance Ferguson,1610612760,OKC,4,2,2,10.42,10.42,4061.25,0.77,0.41,0.36,4.22,4.35,4.08,2019-20,Playoffs
203082,Terrence Ross,1610612753,ORL,5,1,4,27.01,27.01,11022.8,2.09,1.15,0.94,4.29,4.73,3.92,2019-20,Playoffs
203501,Tim Hardaway Jr.,1610612742,DAL,6,2,4,33.93,33.93,13360.17,2.53,1.37,1.16,4.2,4.57,3.85,2019-20,Playoffs
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,4,0,4,32.84,32.84,13924.5,2.64,1.47,1.17,4.49,5.18,3.92,2019-20,Playoffs
202699,Tobias Harris,1610612755,PHI,4,0,4,37.15,37.15,14395.5,2.73,1.51,1.22,4.12,4.32,3.9,2019-20,Playoffs
1628396,Tony Bradley,1610612762,UTA,6,3,3,8.06,8.06,3259.17,0.62,0.33,0.29,4.28,4.5,4.04,2019-20,Playoffs
1628470,Torrey Craig,1610612743,DEN,19,9,10,19.76,19.76,7953.74,1.51,0.79,0.72,4.29,4.39,4.22,2019-20,Playoffs
1629682,Tremont Waters,1610612738,BOS,1,1,0,2.35,2.35,910.0,0.17,0.1,0.07,4.55,4.03,5.21,2019-20,Playoffs
203504,Trey Burke,1610612742,DAL,6,2,4,26.07,26.07,10647.33,2.02,1.04,0.98,4.36,4.5,4.23,2019-20,Playoffs
203584,Troy Daniels,1610612743,DEN,6,1,5,5.04,5.04,1667.33,0.32,0.17,0.15,4.17,5.01,3.53,2019-20,Playoffs
1629076,Tyler Cook,1610612743,DEN,1,0,1,4.15,4.15,1512.0,0.29,0.14,0.15,3.95,4.49,1.86,2019-20,Playoffs
1629639,Tyler Herro,1610612748,MIA,21,14,7,33.64,33.64,14240.52,2.7,1.52,1.18,4.55,5.02,4.07,2019-20,Playoffs
204020,Tyler Johnson,1610612751,BKN,4,0,4,23.19,23.19,9241.5,1.75,0.93,0.82,4.25,4.57,3.95,2019-20,Playoffs
2199,Tyson Chandler,1610612745,HOU,1,1,0,0.0,0.0,,,,,,,,2019-20,Playoffs
1629724,Vic Law,1610612753,ORL,1,0,1,3.55,3.55,1452.0,0.28,0.14,0.13,4.7,3.59,2.78,2019-20,Playoffs
203506,Victor Oladipo,1610612754,IND,4,0,4,30.62,30.62,11884.25,2.25,1.17,1.08,4.18,4.53,3.86,2019-20,Playoffs
1629738,Vincent Poirier,1610612738,BOS,1,1,0,1.82,1.82,678.0,0.13,0.08,0.04,2.99,5.32,0.0,2019-20,Playoffs
1629117,Wenyen Gabriel,1610612757,POR,4,1,3,13.32,13.32,5050.25,0.96,0.5,0.46,4.03,4.51,3.62,2019-20,Playoffs
1628411,Wes Iwundu,1610612753,ORL,5,1,4,15.16,15.16,6441.6,1.22,0.67,0.55,4.47,4.84,4.07,2019-20,Playoffs
202083,Wesley Matthews,1610612749,MIL,10,5,5,24.63,24.63,9846.9,1.86,0.93,0.93,4.29,4.63,3.99,2019-20,Playoffs
203932,Aaron Gordon,1610612743,DEN,50,29,21,27.68,27.68,10476.56,1.98,1.1,0.89,4.06,4.4,3.71,2020-21,Regular Season
1628988,Aaron Holiday,1610612754,IND,66,30,36,17.82,17.82,7271.26,1.38,0.71,0.66,4.32,4.7,3.98,2020-21,Regular Season
1630174,Aaron Nesmith,1610612738,BOS,46,22,24,14.54,14.54,5977.74,1.13,0.59,0.54,4.34,4.53,4.15,2020-21,Regular Season
1627846,Abdel Nader,1610612756,PHX,24,16,8,14.8,14.8,6038.04,1.14,0.62,0.53,4.41,4.75,4.1,2020-21,Regular Season
1629690,Adam Mokoka,1610612741,CHI,14,3,11,4.01,4.01,1597.64,0.3,0.15,0.15,4.13,4.48,3.99,2020-21,Regular Season
201143,Al Horford,1610612738,BOS,28,11,17,27.92,27.92,10105.0,1.91,1.06,0.85,3.89,4.2,3.57,2020-21,Regular Season
202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,18.88,18.88,7510.74,1.42,0.79,0.64,4.34,4.76,3.91,2020-21,Regular Season
202692,Alec Burks,1610612752,NYK,49,27,22,25.6,25.6,9750.9,1.85,0.98,0.87,4.09,4.23,3.95,2020-21,Regular Season
1630197,Aleksej Pokusevski,1610612760,OKC,45,13,32,24.22,24.22,9638.78,1.83,1.01,0.81,4.36,4.87,3.86,2020-21,Regular Season
1629346,Alen Smailagic,1610612744,GSW,15,10,5,5.59,5.59,2271.2,0.43,0.23,0.2,4.32,4.38,4.12,2020-21,Regular Season
1627936,Alex Caruso,1610612747,LAL,58,32,26,20.97,20.97,8550.0,1.62,0.86,0.76,4.29,4.51,4.08,2020-21,Regular Season
203458,Alex Len,1610612764,WAS,64,30,34,15.29,15.29,6114.83,1.16,0.61,0.55,4.31,4.71,3.94,2020-21,Regular Season
1628035,Alfonzo McKinnie,1610612747,LAL,39,22,17,6.62,6.62,2735.82,0.52,0.27,0.25,4.45,4.51,4.39,2020-21,Regular Season
1628993,Alize Johnson,1610612751,BKN,18,10,8,10.48,10.48,4488.28,0.85,0.46,0.39,4.57,4.9,4.24,2020-21,Regular Season
1628578,Amida Brimah,1610612754,IND,5,2,3,5.86,5.86,2436.4,0.46,0.24,0.22,4.35,5.09,3.76,2020-21,Regular Season
1629599,Amir Coffey,1610612746,LAC,44,32,12,8.97,8.97,3418.89,0.65,0.35,0.3,4.01,4.13,3.88,2020-21,Regular Season
2760,Anderson Varejao,1610612739,CLE,5,1,4,7.19,7.19,2900.0,0.55,0.3,0.25,4.19,4.44,4.23,2020-21,Regular Season
203083,Andre Drummond,1610612747,LAL,46,19,27,26.99,26.99,9821.78,1.86,0.96,0.9,3.89,3.98,3.79,2020-21,Regular Season
2738,Andre Iguodala,1610612748,MIA,63,37,26,21.25,21.25,8312.4,1.57,0.83,0.74,4.13,4.41,3.85,2020-21,Regular Season
203460,Andre Roberson,1610612751,BKN,5,4,1,12.59,12.59,5244.2,0.99,0.52,0.47,4.53,4.89,4.19,2020-21,Regular Season
203952,Andrew Wiggins,1610612744,GSW,71,38,33,33.3,33.3,12883.86,2.44,1.28,1.16,4.17,4.56,3.81,2020-21,Regular Season
1629014,Anfernee Simons,1610612757,POR,64,37,27,17.26,17.26,6958.38,1.32,0.72,0.59,4.33,4.57,4.08,2020-21,Regular Season
203076,Anthony Davis,1610612747,LAL,36,23,13,32.27,32.27,11145.11,2.11,1.08,1.03,3.67,3.75,3.61,2020-21,Regular Season
1630162,Anthony Edwards,1610612750,MIN,72,23,49,32.14,32.14,12179.39,2.31,1.25,1.05,4.04,4.37,3.7,2020-21,Regular Season
1630264,Anthony Gill,1610612764,WAS,26,11,15,8.38,8.38,3430.65,0.65,0.35,0.3,4.39,4.94,3.88,2020-21,Regular Season
1630237,Anthony Lamb,1610612745,HOU,24,3,21,17.3,17.3,7096.71,1.34,0.73,0.61,4.39,4.79,3.99,2020-21,Regular Season
201229,Anthony Tolliver,1610612755,PHI,11,7,4,9.0,9.0,3553.82,0.67,0.36,0.31,4.14,4.51,3.77,2020-21,Regular Season
1628394,Anžejs Pasečņiks,1610612764,WAS,1,1,0,6.32,6.32,2586.0,0.49,0.31,0.18,4.44,4.3,4.68,2020-21,Regular Season
1629717,Armoni Brooks,1610612745,HOU,20,3,17,26.02,26.02,10223.9,1.94,1.06,0.88,4.2,4.64,3.76,2020-21,Regular Season
203382,Aron Baynes,1610612761,TOR,53,20,33,18.5,18.5,7013.98,1.33,0.69,0.64,4.05,4.23,3.87,2020-21,Regular Season
1630204,Ashton Hagans,1610612750,MIN,2,0,2,2.03,2.03,954.5,0.18,0.08,0.1,5.27,5.36,5.19,2020-21,Regular Season
203085,Austin Rivers,1610612743,DEN,36,20,16,23.47,23.47,8936.58,1.69,0.91,0.79,4.04,4.2,3.87,2020-21,Regular Season
202340,Avery Bradley,1610612745,HOU,27,6,21,22.29,22.29,8971.85,1.7,0.87,0.83,4.27,4.44,4.11,2020-21,Regular Season
1626253,Axel Toupane,1610612749,MIL,8,2,6,7.65,7.65,3396.0,0.64,0.32,0.32,4.55,5.2,4.18,2020-21,Regular Season
1628389,Bam Adebayo,1610612748,MIA,64,34,30,33.48,33.48,12582.88,2.38,1.24,1.14,4.0,4.23,3.78,2020-21,Regular Season
203463,Ben McLemore,1610612747,LAL,53,20,33,17.07,17.07,7054.64,1.34,0.7,0.63,4.47,4.68,4.25,2020-21,Regular Season
1627732,Ben Simmons,1610612755,PHI,58,42,16,32.37,32.37,12471.03,2.36,1.27,1.09,4.12,4.47,3.77,2020-21,Regular Season
202687,Bismack Biyombo,1610612766,CHA,66,28,38,20.44,20.44,7829.44,1.48,0.78,0.7,4.11,4.38,3.84,2020-21,Regular Season
201933,Blake Griffin,1610612751,BKN,46,24,22,25.8,25.8,8733.43,1.65,0.91,0.74,3.69,3.94,3.42,2020-21,Regular Season
1626246,Boban Marjanović,1610612742,DAL,33,14,19,8.22,8.22,3070.61,0.58,0.3,0.28,3.98,4.15,3.81,2020-21,Regular Season
1626171,Bobby Portis,1610612749,MIL,66,44,22,20.79,20.79,8222.18,1.56,0.82,0.73,4.21,4.55,3.89,2020-21,Regular Season
203992,Bogdan Bogdanović,1610612737,ATL,44,30,14,29.67,29.67,11851.8,2.24,1.25,0.99,4.27,4.66,3.86,2020-21,Regular Season
202711,Bojan Bogdanović,1610612762,UTA,72,52,20,30.77,30.77,11941.44,2.26,1.23,1.03,4.17,4.52,3.82,2020-21,Regular Season
1629626,Bol Bol,1610612743,DEN,32,21,11,4.99,4.99,1945.19,0.37,0.2,0.17,4.29,4.33,4.23,2020-21,Regular Season
202954,Brad Wanamaker,1610612766,CHA,61,29,32,17.27,17.27,6700.79,1.27,0.69,0.58,4.17,4.61,3.75,2020-21,Regular Season
203078,Bradley Beal,1610612764,WAS,60,32,28,35.78,35.78,13816.72,2.62,1.39,1.23,4.18,4.59,3.8,2020-21,Regular Season
1629634,Brandon Clarke,1610612763,MEM,59,32,27,23.98,23.98,9669.97,1.83,0.97,0.86,4.37,4.7,4.05,2020-21,Regular Season
1629164,Brandon Goodwin,1610612737,ATL,47,25,22,13.18,13.18,5252.09,0.99,0.54,0.45,4.28,4.52,4.03,2020-21,Regular Season
1627742,Brandon Ingram,1610612740,NOP,61,29,32,34.3,34.3,13368.98,2.53,1.41,1.12,4.16,4.65,3.68,2020-21,Regular Season
1628968,Brian Bowen II,1610612754,IND,6,1,5,2.48,2.48,1115.0,0.21,0.11,0.1,4.66,5.69,3.85,2020-21,Regular Season
1630271,Brodric Thomas,1610612739,CLE,32,6,26,12.48,12.48,4990.97,0.95,0.51,0.44,4.23,4.37,4.11,2020-21,Regular Season
201572,Brook Lopez,1610612749,MIL,70,46,24,27.17,27.17,10045.7,1.9,1.0,0.91,3.96,4.33,3.62,2020-21,Regular Season
1628971,Bruce Brown,1610612751,BKN,65,45,20,22.32,22.32,8977.06,1.7,0.88,0.82,4.3,4.62,4.0,2020-21,Regular Season
203998,Bruno Caboclo,1610612745,HOU,6,1,5,6.07,6.07,2511.5,0.48,0.25,0.22,4.36,4.83,3.66,2020-21,Regular Season
1628981,Bruno Fernando,1610612737,ATL,33,20,13,6.85,6.85,2683.3,0.51,0.28,0.23,4.15,4.37,3.92,2020-21,Regular Season
1627854,Bryn Forbes,1610612749,MIL,70,45,25,19.35,19.35,7885.34,1.49,0.8,0.69,4.34,4.82,3.88,2020-21,Regular Season
1627741,Buddy Hield,1610612758,SAC,71,31,40,34.26,34.26,13552.51,2.57,1.37,1.2,4.27,4.58,3.97,2020-21,Regular Season
1629604,CJ Elleby,1610612757,POR,30,19,11,6.41,6.41,2658.87,0.5,0.28,0.23,4.38,4.66,4.08,2020-21,Regular Season
203468,CJ McCollum,1610612757,POR,47,28,19,34.04,34.04,13541.53,2.56,1.44,1.13,4.26,4.72,3.8,2020-21,Regular Season
1628997,Caleb Martin,1610612766,CHA,53,23,30,15.44,15.44,6648.13,1.26,0.66,0.6,4.57,4.99,4.18,2020-21,Regular Season
1629629,Cam Reddish,1610612737,ATL,26,10,16,28.86,28.86,11792.04,2.23,1.17,1.06,4.35,4.59,4.09,2020-21,Regular Season
1629244,Cam Reynolds,1610612745,HOU,5,3,2,8.1,8.1,3373.0,0.64,0.35,0.29,4.39,4.87,3.88,2020-21,Regular Season
1629661,Cameron Johnson,1610612756,PHX,60,43,17,23.96,23.96,9737.8,1.84,1.02,0.83,4.39,4.8,3.95,2020-21,Regular Season
1628419,Cameron Oliver,1610612745,HOU,4,1,3,21.85,21.85,8353.75,1.58,0.85,0.73,4.07,4.5,3.66,2020-21,Regular Season
1626166,Cameron Payne,1610612756,PHX,60,42,18,17.99,17.99,7156.9,1.36,0.74,0.61,4.28,4.66,3.89,2020-21,Regular Season
1627747,Caris LeVert,1610612754,IND,47,24,23,31.6,31.6,12410.64,2.35,1.28,1.07,4.19,4.75,3.67,2020-21,Regular Season
2546,Carmelo Anthony,1610612757,POR,69,39,30,24.49,24.49,8195.71,1.55,0.84,0.71,3.61,3.75,3.46,2020-21,Regular Season
1629035,Carsen Edwards,1610612738,BOS,31,14,17,8.89,8.89,3525.97,0.67,0.35,0.32,4.2,4.45,3.96,2020-21,Regular Season
1630199,Cassius Stanley,1610612754,IND,24,10,14,3.89,3.89,1683.46,0.32,0.17,0.15,4.5,5.09,3.95,2020-21,Regular Season
1630216,Cassius Winston,1610612764,WAS,22,10,12,4.46,4.46,1777.55,0.34,0.19,0.15,4.34,4.89,3.81,2020-21,Regular Season
1626224,Cedi Osman,1610612739,CLE,59,17,42,25.6,25.6,10085.53,1.91,1.05,0.86,4.2,4.5,3.88,2020-21,Regular Season
1628990,Chandler Hutchison,1610612764,WAS,25,11,14,13.83,13.83,5865.52,1.11,0.59,0.52,4.48,4.86,4.11,2020-21,Regular Season
1629718,Charlie Brown Jr.,1610612760,OKC,9,1,8,16.87,16.87,6482.56,1.23,0.66,0.57,4.71,5.15,4.29,2020-21,Regular Season
1626184,Chasson Randle,1610612753,ORL,41,10,31,20.42,20.42,8266.44,1.57,0.88,0.68,4.34,4.77,3.89,2020-21,Regular Season
1629002,Chimezie Metu,1610612758,SAC,36,14,22,13.56,13.56,5324.58,1.01,0.54,0.47,4.18,4.48,3.88,2020-21,Regular Season
1628449,Chris Boucher,1610612761,TOR,60,25,35,24.21,24.21,9764.43,1.85,0.97,0.88,4.26,4.55,3.96,2020-21,Regular Season
1629185,Chris Chiozza,1610612751,BKN,22,12,10,10.56,10.56,4138.86,0.78,0.42,0.37,4.16,4.63,3.78,2020-21,Regular Season
101108,Chris Paul,1610612756,PHX,70,49,21,31.42,31.42,10861.4,2.06,1.15,0.91,3.73,4.19,3.27,2020-21,Regular Season
1629735,Chris Silva,1610612758,SAC,15,8,7,6.16,6.16,2624.4,0.5,0.26,0.24,4.52,4.72,4.32,2020-21,Regular Season
1626174,Christian Wood,1610612745,HOU,41,12,29,32.34,32.34,11856.46,2.25,1.19,1.05,3.94,4.16,3.7,2020-21,Regular Season
1629643,Chuma Okeke,1610612753,ORL,45,15,30,25.17,25.17,10167.69,1.93,1.04,0.88,4.31,4.6,4.01,2020-21,Regular Season
203991,Clint Capela,1610612737,ATL,63,34,29,30.13,30.13,11490.57,2.18,1.16,1.02,4.09,4.33,3.85,2020-21,Regular Season
1629632,Coby White,1610612741,CHI,69,30,39,31.24,31.24,12394.96,2.35,1.28,1.07,4.23,4.57,3.89,2020-21,Regular Season
1628998,Cody Martin,1610612766,CHA,52,26,26,16.33,16.33,6961.06,1.32,0.69,0.63,4.55,4.83,4.28,2020-21,Regular Season
203469,Cody Zeller,1610612766,CHA,48,21,27,20.94,20.94,8505.9,1.61,0.88,0.73,4.33,4.77,3.9,2020-21,Regular Season
1630175,Cole Anthony,1610612753,ORL,47,13,34,27.08,27.08,11390.23,2.16,1.21,0.95,4.5,4.93,4.05,2020-21,Regular Season
1629012,Collin Sexton,1610612739,CLE,60,18,42,35.25,35.25,13572.2,2.57,1.45,1.12,4.1,4.51,3.67,2020-21,Regular Season
202709,Cory Joseph,1610612765,DET,63,25,38,22.95,22.95,9368.38,1.77,0.95,0.83,4.42,4.73,4.11,2020-21,Regular Season
1626245,Cristiano Felicio,1610612741,CHI,18,6,12,4.64,4.64,1821.11,0.34,0.18,0.16,4.11,4.35,3.86,2020-21,Regular Season
1626156,D'Angelo Russell,1610612750,MIN,42,16,26,28.48,28.48,10790.98,2.04,1.13,0.92,4.02,4.48,3.58,2020-21,Regular Season
201571,D.J. Augustin,1610612745,HOU,57,28,29,19.8,19.8,7631.47,1.45,0.81,0.64,4.11,4.55,3.66,2020-21,Regular Season
1628391,D.J. Wilson,1610612745,HOU,35,13,22,12.36,12.36,5011.11,0.95,0.5,0.45,4.31,4.59,4.04,2020-21,Regular Season
1629610,DaQuan Jeffries,1610612759,SAS,31,6,25,15.9,15.9,6301.06,1.19,0.62,0.57,4.28,4.7,3.9,2020-21,Regular Season
1629751,Dakota Mathias,1610612755,PHI,8,4,4,15.43,15.43,6411.38,1.21,0.69,0.52,4.44,4.88,3.97,2020-21,Regular Season
1627745,Damian Jones,1610612758,SAC,39,24,15,13.99,13.99,5467.46,1.04,0.54,0.49,4.21,4.35,4.06,2020-21,Regular Season
203081,Damian Lillard,1610612757,POR,67,39,28,35.79,35.79,12992.39,2.46,1.4,1.06,3.94,4.34,3.51,2020-21,Regular Season
1627814,Damion Lee,1610612744,GSW,57,28,29,18.93,18.93,8111.96,1.54,0.83,0.7,4.58,5.09,4.1,2020-21,Regular Season
1628422,Damyean Dotson,1610612739,CLE,46,14,32,19.72,19.72,7539.65,1.43,0.78,0.64,4.17,4.44,3.88,2020-21,Regular Season
1629655,Daniel Gafford,1610612764,WAS,54,31,23,14.66,14.66,5974.13,1.13,0.59,0.54,4.33,4.68,4.0,2020-21,Regular Season
1630187,Daniel Oturu,1610612746,LAC,30,21,9,5.36,5.36,1737.07,0.33,0.18,0.15,4.0,4.07,3.92,2020-21,Regular Season
1628464,Daniel Theis,1610612741,CHI,65,28,37,24.63,24.63,9502.71,1.8,0.97,0.83,4.13,4.39,3.85,2020-21,Regular Season
201568,Danilo Gallinari,1610612737,ATL,51,29,22,23.96,23.96,8745.27,1.66,0.93,0.73,3.87,4.21,3.52,2020-21,Regular Season
201980,Danny Green,1610612755,PHI,69,46,23,28.03,28.03,11756.09,2.23,1.16,1.07,4.49,4.67,4.32,2020-21,Regular Season
203957,Danté Exum,1610612745,HOU,6,3,3,19.36,19.36,6972.67,1.32,0.72,0.6,4.44,4.63,4.24,2020-21,Regular Season
1627863,Danuel House Jr.,1610612745,HOU,36,8,28,25.9,25.9,10479.72,1.98,1.07,0.91,4.32,4.62,4.0,2020-21,Regular Season
203967,Dario Šarić,1610612756,PHX,50,37,13,17.41,17.41,6722.9,1.27,0.69,0.59,4.11,4.41,3.8,2020-21,Regular Season
1629647,Darius Bazley,1610612760,OKC,55,16,39,31.17,31.17,12494.13,2.37,1.31,1.05,4.3,4.69,3.9,2020-21,Regular Season
1629636,Darius Garland,1610612739,CLE,54,18,36,33.15,33.15,13659.37,2.59,1.43,1.15,4.39,4.77,3.99,2020-21,Regular Season
203121,Darius Miller,1610612760,OKC,18,5,13,10.93,10.93,4039.11,0.76,0.4,0.36,3.93,4.24,3.59,2020-21,Regular Season
1628021,David Nwaba,1610612745,HOU,30,8,22,22.62,22.62,8950.2,1.7,0.87,0.82,4.33,4.56,4.1,2020-21,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,58,24,34,35.11,35.11,13510.69,2.56,1.38,1.17,4.16,4.57,3.75,2020-21,Regular Season
1629631,De'Andre Hunter,1610612737,ATL,23,12,11,29.47,29.47,11469.43,2.17,1.18,0.99,4.16,4.51,3.78,2020-21,Regular Season
1629001,De'Anthony Melton,1610612763,MEM,52,27,25,20.1,20.1,8049.02,1.52,0.81,0.72,4.3,4.65,3.98,2020-21,Regular Season
201599,DeAndre Jordan,1610612751,BKN,57,37,20,21.86,21.86,7454.18,1.41,0.76,0.66,3.69,4.01,3.37,2020-21,Regular Season
1627761,DeAndre' Bembry,1610612761,TOR,51,23,28,19.06,19.06,7693.96,1.46,0.78,0.67,4.26,4.59,3.94,2020-21,Regular Season
201942,DeMar DeRozan,1610612759,SAS,61,27,34,33.71,33.71,12561.46,2.38,1.31,1.07,4.05,4.41,3.69,2020-21,Regular Season
202326,DeMarcus Cousins,1610612746,LAC,41,22,19,17.39,17.39,5794.32,1.1,0.58,0.52,3.69,3.77,3.6,2020-21,Regular Season
